Ontario Top Baby Names (Female),,
Year,Name,Frequency
1961,ASSUNTA,24
1962,ASSUNTA,26
1963,ASSUNTA,21
1964,ASSUNTA,13
1965,ASSUNTA,20
1966,ASSUNTA,12
1967,ASSUNTA,25
1968,ASSUNTA,16
1969,ASSUNTA,21
1970,ASSUNTA,16
1971,ASSUNTA,15
1972,ASSUNTA,14
1973,ASSUNTA,17
1974,ASSUNTA,15
1975,ASSUNTA,14
1976,ASSUNTA,7
1977,ASSUNTA,7
1958,ASTRID,6
1960,ASTRID,6
1961,ASTRID,10
1962,ASTRID,11
1963,ASTRID,7
1965,ASTRID,11
1970,ASTRID,6
1971,ASTRID,6
1972,ASTRID,6
1998,ASTRID,6
2000,ASTRID,9
2006,ASTRID,7
2008,ASTRID,7
2009,ASTRID,6
2010,ASTRID,9
2011,ASTRID,10
2012,ASTRID,13
2013,ASTRID,8
1967,ATHANASIA,6
1969,ATHANASIA,7
1971,ATHANASIA,6
1972,ATHANASIA,7
1973,ATHANASIA,7
1975,ATHANASIA,10
1976,ATHANASIA,8
1978,ATHANASIA,6
2005,ATHANASIA,6
1957,ATHENA,6
1963,ATHENA,6
1965,ATHENA,6
1968,ATHENA,9
1971,ATHENA,8
1972,ATHENA,8
1974,ATHENA,12
1975,ATHENA,11
1976,ATHENA,11
1977,ATHENA,6
1978,ATHENA,15
1979,ATHENA,11
1980,ATHENA,7
1981,ATHENA,11
1982,ATHENA,10
1983,ATHENA,7
1985,ATHENA,14
1986,ATHENA,11
1987,ATHENA,6
1988,ATHENA,8
1989,ATHENA,20
1990,ATHENA,14
1991,ATHENA,12
1992,ATHENA,13
1993,ATHENA,11
1994,ATHENA,16
1995,ATHENA,16
1996,ATHENA,11
1997,ATHENA,12
1998,ATHENA,28
1999,ATHENA,23
2000,ATHENA,30
2001,ATHENA,43
2002,ATHENA,24
2003,ATHENA,30
2004,ATHENA,38
2005,ATHENA,35
2006,ATHENA,28
2007,ATHENA,40
2008,ATHENA,39
2009,ATHENA,46
2010,ATHENA,42
2011,ATHENA,54
2012,ATHENA,51
2013,ATHENA,78
1971,ATHINA,6
1974,ATHINA,6
2007,AUBREE,6
2008,AUBREE,8
2009,AUBREE,10
2010,AUBREE,12
2011,AUBREE,53
2012,AUBREE,82
2013,AUBREE,93
1980,AUBREY,6
1985,AUBREY,8
1991,AUBREY,6
1995,AUBREY,6
1996,AUBREY,7
1998,AUBREY,12
1999,AUBREY,6
2000,AUBREY,11
2001,AUBREY,9
2003,AUBREY,11
2004,AUBREY,8
2005,AUBREY,12
2006,AUBREY,14
2007,AUBREY,23
2008,AUBREY,52
2009,AUBREY,62
2010,AUBREY,63
2011,AUBREY,104
2012,AUBREY,168
2013,AUBREY,170
2010,AUBRIE,11
2011,AUBRIE,9
2012,AUBRIE,15
2013,AUBRIE,16
1926,AUDERY,7
1930,AUDERY,8
1932,AUDERY,7
1966,AUDRA,22
1967,AUDRA,34
1968,AUDRA,24
1969,AUDRA,13
1970,AUDRA,14
1971,AUDRA,12
1972,AUDRA,15
1973,AUDRA,13
1974,AUDRA,12
1976,AUDRA,7
1979,AUDRA,7
1981,AUDRA,6
1917,AUDREY,207
1918,AUDREY,223
1919,AUDREY,247
1920,AUDREY,295
1921,AUDREY,351
1922,AUDREY,450
1923,AUDREY,411
1924,AUDREY,456
1925,AUDREY,447
1926,AUDREY,403
1927,AUDREY,419
1928,AUDREY,494
1929,AUDREY,436
1930,AUDREY,393
1931,AUDREY,350
1932,AUDREY,282
1933,AUDREY,280
1934,AUDREY,272
1935,AUDREY,231
1936,AUDREY,199
1937,AUDREY,199
1938,AUDREY,190
1939,AUDREY,163
1940,AUDREY,189
1941,AUDREY,156
1942,AUDREY,158
1943,AUDREY,120
1944,AUDREY,89
1945,AUDREY,84
1946,AUDREY,114
1947,AUDREY,96
1948,AUDREY,97
1949,AUDREY,99
1950,AUDREY,85
1951,AUDREY,79
1952,AUDREY,80
1953,AUDREY,85
1954,AUDREY,103
1955,AUDREY,73
1956,AUDREY,89
1957,AUDREY,86
1958,AUDREY,92
1959,AUDREY,82
1960,AUDREY,75
1961,AUDREY,80
1962,AUDREY,70
1963,AUDREY,57
1964,AUDREY,53
1965,AUDREY,67
1966,AUDREY,52
1967,AUDREY,47
1968,AUDREY,49
1969,AUDREY,41
1970,AUDREY,42
1971,AUDREY,27
1972,AUDREY,28
1973,AUDREY,34
1974,AUDREY,23
1975,AUDREY,39
1976,AUDREY,25
1977,AUDREY,27
1978,AUDREY,25
1979,AUDREY,21
1980,AUDREY,18
1981,AUDREY,31
1982,AUDREY,27
1983,AUDREY,19
1984,AUDREY,22
1985,AUDREY,25
1986,AUDREY,22
1987,AUDREY,19
1988,AUDREY,25
1989,AUDREY,22
1990,AUDREY,26
1991,AUDREY,43
1992,AUDREY,20
1993,AUDREY,33
1994,AUDREY,36
1995,AUDREY,30
1996,AUDREY,29
1997,AUDREY,40
1998,AUDREY,36
1999,AUDREY,31
2000,AUDREY,56
2001,AUDREY,50
2002,AUDREY,59
2003,AUDREY,83
2004,AUDREY,86
2005,AUDREY,111
2006,AUDREY,126
2007,AUDREY,139
2008,AUDREY,186
2009,AUDREY,199
2010,AUDREY,193
2011,AUDREY,214
2012,AUDREY,253
2013,AUDREY,275
1917,AUDRIE,7
1923,AUDRIE,8
1924,AUDRIE,8
2007,AUDRINA,9
2008,AUDRINA,12
2009,AUDRINA,16
2010,AUDRINA,21
2011,AUDRINA,35
2012,AUDRINA,34
2013,AUDRINA,17
1917,AUDRY,11
1918,AUDRY,20
1919,AUDRY,16
1920,AUDRY,14
1921,AUDRY,19
1922,AUDRY,25
1923,AUDRY,26
1924,AUDRY,22
1925,AUDRY,17
1926,AUDRY,23
1927,AUDRY,13
1928,AUDRY,10
1929,AUDRY,9
1930,AUDRY,21
1931,AUDRY,15
1932,AUDRY,17
1933,AUDRY,12
1934,AUDRY,12
1935,AUDRY,7
1937,AUDRY,9
1938,AUDRY,10
1940,AUDRY,12
1941,AUDRY,10
1943,AUDRY,7
1949,AUDRY,6
1950,AUDRY,7
1960,AUDRY,6
2006,AUDRÉE,7
2011,AUDRÉE,6
2001,AUGUST,6
2004,AUGUST,7
2009,AUGUST,7
2013,AUGUST,6
1992,AUNDREA,7
2010,AURELIA,6
2011,AURELIA,8
2013,AURELIA,10
1969,AURORA,6
1980,AURORA,6
1986,AURORA,9
1990,AURORA,11
1991,AURORA,7
1992,AURORA,10
1993,AURORA,12
1994,AURORA,7
1995,AURORA,9
1996,AURORA,12
1997,AURORA,9
1998,AURORA,10
1999,AURORA,15
2000,AURORA,18
2001,AURORA,31
2002,AURORA,31
2003,AURORA,37
2004,AURORA,44
2005,AURORA,36
2006,AURORA,54
2007,AURORA,31
2008,AURORA,58
2009,AURORA,67
2010,AURORA,56
2011,AURORA,63
2012,AURORA,63
2013,AURORA,63
1919,AURORE,9
1920,AURORE,6
1921,AURORE,10
1922,AURORE,6
1926,AURORE,6
1927,AURORE,7
2004,AURÉLIE,6
2006,AURÉLIE,6
2012,AURÉLIE,8
1975,AUTUMN,6
1976,AUTUMN,8
1978,AUTUMN,10
1979,AUTUMN,14
1982,AUTUMN,7
1983,AUTUMN,11
1984,AUTUMN,9
1985,AUTUMN,14
1986,AUTUMN,14
1987,AUTUMN,8
1988,AUTUMN,22
1989,AUTUMN,13
1990,AUTUMN,18
1991,AUTUMN,19
1992,AUTUMN,19
1993,AUTUMN,18
1994,AUTUMN,35
1995,AUTUMN,42
1996,AUTUMN,60
1997,AUTUMN,65
1998,AUTUMN,81
1999,AUTUMN,76
2000,AUTUMN,73
2001,AUTUMN,80
2002,AUTUMN,76
2003,AUTUMN,78
2004,AUTUMN,75
2005,AUTUMN,84
2006,AUTUMN,77
2007,AUTUMN,92
2008,AUTUMN,118
2009,AUTUMN,86
2010,AUTUMN,84
2011,AUTUMN,113
2012,AUTUMN,99
2013,AUTUMN,106
1953,AVA,7
1954,AVA,9
1955,AVA,7
1957,AVA,8
1960,AVA,7
1965,AVA,12
1983,AVA,8
1984,AVA,6
1987,AVA,7
1989,AVA,6
1992,AVA,6
1994,AVA,12
1995,AVA,9
1996,AVA,10
1997,AVA,11
1998,AVA,14
1999,AVA,59
2000,AVA,54
2001,AVA,84
2002,AVA,126
2003,AVA,192
2004,AVA,330
2005,AVA,519
2006,AVA,729
2007,AVA,845
2008,AVA,766
2009,AVA,764
2010,AVA,693
2011,AVA,686
2012,AVA,707
2013,AVA,672
2005,AVAH,9
2006,AVAH,7
2007,AVAH,9
2008,AVAH,12
2009,AVAH,18
2010,AVAH,12
2011,AVAH,15
2012,AVAH,17
2013,AVAH,13
2007,AVAIA,6
2011,AVALEE,6
1990,AVALON,6
1991,AVALON,6
1993,AVALON,7
1995,AVALON,7
1997,AVALON,7
2002,AVALON,6
2006,AVALON,7
2007,AVALON,8
2009,AVALON,8
2010,AVALON,10
2011,AVALON,9
2009,AVALYN,7
2010,AVALYN,6
2012,AVALYN,8
2006,AVANI,6
2007,AVANI,7
2008,AVANI,7
2009,AVANI,6
2010,AVANI,7
2012,AVANI,18
2013,AVANI,7
2007,AVARY,6
2010,AVARY,10
2010,AVAYA,6
2011,AVAYA,6
2012,AVAYA,10
2013,AVAYA,10
2012,AVEN,7
2002,AVERI,6
2004,AVERI,6
2008,AVERI,8
2009,AVERI,6
2010,AVERI,8
2011,AVERI,6
2012,AVERI,10
2013,AVERI,7
2004,AVERIE,9
2006,AVERIE,13
2007,AVERIE,12
2008,AVERIE,19
2009,AVERIE,11
2010,AVERIE,14
2011,AVERIE,16
2012,AVERIE,26
2013,AVERIE,28
1985,AVERY,6
1986,AVERY,6
1988,AVERY,7
1989,AVERY,6
1990,AVERY,22
1991,AVERY,26
1992,AVERY,24
1993,AVERY,29
1994,AVERY,35
1995,AVERY,39
1996,AVERY,33
1997,AVERY,66
1998,AVERY,64
1999,AVERY,83
2000,AVERY,127
2001,AVERY,142
2002,AVERY,162
2003,AVERY,234
2004,AVERY,244
2005,AVERY,271
2006,AVERY,293
2007,AVERY,347
2008,AVERY,307
2009,AVERY,321
2010,AVERY,388
2011,AVERY,286
2012,AVERY,439
2013,AVERY,497
2013,AVEYA,6
2009,AVIA,6
2012,AVIA,6
2011,AVIANA,9
2012,AVIANA,8
2013,AVIANA,6
2012,AVIANNA,9
2013,AVIELLE,9
1927,AVIS,7
1974,AVIVA,6
1980,AVIVA,6
1981,AVIVA,7
1988,AVIVA,6
1991,AVIVA,6
2000,AVIVA,6
2007,AVIVA,8
2006,AVLEEN,6
2011,AVLEEN,10
2012,AVLEEN,8
2013,AVLEEN,7
1995,AVNEET,9
1998,AVNEET,11
1999,AVNEET,11
2000,AVNEET,15
2001,AVNEET,18
2003,AVNEET,9
2004,AVNEET,14
2005,AVNEET,27
2006,AVNEET,12
2007,AVNEET,23
2008,AVNEET,17
2009,AVNEET,12
2010,AVNEET,22
2011,AVNEET,14
2012,AVNEET,19
2013,AVNEET,21
2007,AVNI,6
2010,AVNI,9
2011,AVNI,13
2012,AVNI,8
2013,AVNI,8
2011,AVREET,7
1958,AVRIL,6
1968,AVRIL,6
1984,AVRIL,6
2003,AVRIL,7
2004,AVRIL,6
2005,AVRIL,6
2007,AVRIL,6
2008,AVRIL,10
2010,AVRIL,10
2011,AVRIL,8
2012,AVRIL,8
2013,AVRIL,9
1996,AWO,6
1997,AYA,10
1998,AYA,8
1999,AYA,7
2000,AYA,10
2001,AYA,16
2002,AYA,11
2003,AYA,14
2004,AYA,15
2005,AYA,17
2006,AYA,23
2007,AYA,22
2008,AYA,31
2009,AYA,27
2010,AYA,29
2011,AYA,23
2012,AYA,44
2013,AYA,34
1996,AYAAN,6
1996,AYAH,7
1997,AYAH,6
1999,AYAH,6
2000,AYAH,11
2001,AYAH,10
2002,AYAH,8
2003,AYAH,14
2004,AYAH,17
2005,AYAH,10
2006,AYAH,18
2007,AYAH,7
2008,AYAH,20
2009,AYAH,14
2010,AYAH,23
2011,AYAH,13
2012,AYAH,9
2013,AYAH,18
1992,AYAN,9
1993,AYAN,12
1994,AYAN,16
1995,AYAN,8
1996,AYAN,19
1997,AYAN,13
1998,AYAN,13
1999,AYAN,6
2000,AYAN,16
2002,AYAN,11
2005,AYAN,7
2006,AYANA,8
2007,AYANA,9
2009,AYANA,8
2010,AYANA,12
2011,AYANA,16
2012,AYANA,18
2013,AYANA,21
1999,AYANNA,7
2002,AYANNA,8
2004,AYANNA,8
2006,AYANNA,8
2008,AYANNA,10
2009,AYANNA,13
2010,AYANNA,7
2011,AYANNA,9
2012,AYANNA,10
2013,AYANNA,14
2002,AYAT,6
2004,AYAT,7
2012,AYAT,17
2013,AYAT,8
2009,AYDA,6
2013,AYDA,6
2000,AYDEN,6
2002,AYDEN,6
2008,AYDEN,9
1973,AYESHA,6
1977,AYESHA,10
1979,AYESHA,6
1981,AYESHA,6
1983,AYESHA,7
1985,AYESHA,6
1987,AYESHA,6
1988,AYESHA,7
1989,AYESHA,6
1990,AYESHA,7
1991,AYESHA,9
1992,AYESHA,12
1993,AYESHA,7
1994,AYESHA,8
1995,AYESHA,10
1996,AYESHA,15
1997,AYESHA,11
1998,AYESHA,22
1999,AYESHA,14
2000,AYESHA,16
2001,AYESHA,27
2002,AYESHA,31
2003,AYESHA,39
2004,AYESHA,39
2005,AYESHA,35
2006,AYESHA,37
2007,AYESHA,41
2008,AYESHA,50
2009,AYESHA,39
2010,AYESHA,40
2011,AYESHA,52
2012,AYESHA,36
2013,AYESHA,45
1987,AYLA,13
1988,AYLA,17
1989,AYLA,15
1990,AYLA,8
1991,AYLA,8
1992,AYLA,9
1993,AYLA,10
1994,AYLA,16
1995,AYLA,16
1996,AYLA,10
1997,AYLA,7
1998,AYLA,13
1999,AYLA,8
2000,AYLA,13
2001,AYLA,12
2002,AYLA,12
2003,AYLA,14
2004,AYLA,15
2005,AYLA,22
2006,AYLA,48
2007,AYLA,46
2008,AYLA,46
2009,AYLA,54
2010,AYLA,39
2011,AYLA,64
2012,AYLA,81
2013,AYLA,72
2010,AYLIN,7
2011,AYLIN,7
2012,AYLIN,16
2013,AYLIN,7
1987,AYNSLEY,6
2010,AYRA,12
2011,AYRA,9
2012,AYRA,14
2013,AYRA,7
2004,AYSE,7
1984,AYSHA,6
1988,AYSHA,8
1992,AYSHA,6
1993,AYSHA,7
1994,AYSHA,9
1995,AYSHA,10
1997,AYSHA,11
1999,AYSHA,7
2000,AYSHA,15
2002,AYSHA,14
2003,AYSHA,9
2004,AYSHA,13
2005,AYSHA,11
2006,AYSHA,10
2007,AYSHA,6
2008,AYSHA,13
2009,AYSHA,11
2010,AYSHA,7
2011,AYSHA,8
2002,AYSIA,7
2005,AYVA,7
2006,AYVA,9
2007,AYVA,7
2008,AYVA,12
2009,AYVA,7
2010,AYVA,15
2011,AYVA,7
2012,AYVA,9
2013,AYVA,17
2011,AYVAH,7
2010,AZALEA,9
2011,AZALEA,7
2012,AZALEA,6
2013,AZALEA,9
2003,AZARIA,6
2009,AZARIA,7
2012,AZARIA,9
2010,AZARIAH,6
2012,AZARIAH,6
2013,AZARIAH,7
1992,AZIZA,6
1993,AZIZA,6
2011,AZRA,8
1930,BABE,6
1934,BABE,7
1937,BABE,9
1938,BABE,14
1939,BABE,13
1940,BABE,15
1941,BABE,12
1942,BABE,11
1944,BABE,7
1946,BABE,10
1950,BABE,9
1952,BABE,6
1957,BABE,7
1958,BABE,6
1922,BABY,77
1923,BABY,366
1924,BABY,417
1925,BABY,347
1926,BABY,406
1927,BABY,365
1928,BABY,390
1929,BABY,588
1930,BABY,161
1931,BABY,181
1932,BABY,178
1933,BABY,194
1934,BABY,168
1935,BABY,162
1936,BABY,182
1937,BABY,259
1938,BABY,324
1939,BABY,364
1940,BABY,313
1941,BABY,225
1942,BABY,207
1943,BABY,209
1944,BABY,178
1945,BABY,215
1946,BABY,229
1947,BABY,225
1948,BABY,245
1949,BABY,261
1950,BABY,236
1951,BABY,282
1952,BABY,251
1953,BABY,275
1954,BABY,285
1955,BABY,285
1956,BABY,319
1957,BABY,323
1958,BABY,321
1959,BABY,337
1960,BABY,303
1961,BABY,351
1962,BABY,342
1963,BABY,322
1964,BABY,282
1965,BABY,263
1966,BABY,231
1967,BABY,212
1968,BABY,235
1969,BABY,213
1970,BABY,187
1971,BABY,139
1972,BABY,161
1973,BABY,131
1974,BABY,134
1975,BABY,113
1976,BABY,94
1977,BABY,81
1978,BABY,66
1979,BABY,59
1980,BABY,54
1981,BABY,49
1982,BABY,34
1983,BABY,32
1984,BABY,22
1985,BABY,31
1986,BABY,22
1987,BABY,18
1988,BABY,10
1990,BABY,18
1991,BABY,19
1992,BABY,14
1993,BABY,26
1994,BABY,15
1995,BABY,7
1996,BABY,9
1997,BABY,11
1998,BABY,18
1999,BABY,14
2000,BABY,6
2001,BABY,6
2002,BABY,12
2003,BABY,8
2004,BABY,11
2008,BABY,12
2010,BABY,8
2012,BABY,10
2013,BABY,10
2004,BAHAR,7
2013,BAHAR,7
1993,BAILEE,6
1995,BAILEE,9
1996,BAILEE,6
1997,BAILEE,14
1998,BAILEE,15
1999,BAILEE,10
2000,BAILEE,7
2001,BAILEE,11
2007,BAILEE,6
2008,BAILEE,8
2009,BAILEE,7
2011,BAILEE,10
2012,BAILEE,11
1981,BAILEY,6
1983,BAILEY,11
1984,BAILEY,19
1985,BAILEY,22
1986,BAILEY,41
1987,BAILEY,27
1988,BAILEY,66
1989,BAILEY,52
1990,BAILEY,72
1991,BAILEY,77
1992,BAILEY,79
1993,BAILEY,75
1994,BAILEY,95
1995,BAILEY,152
1996,BAILEY,137
1997,BAILEY,145
1998,BAILEY,127
1999,BAILEY,119
2000,BAILEY,96
2001,BAILEY,90
2002,BAILEY,68
2003,BAILEY,55
2004,BAILEY,59
2005,BAILEY,51
2006,BAILEY,39
2007,BAILEY,49
2008,BAILEY,50
2009,BAILEY,46
2010,BAILEY,47
2011,BAILEY,34
2012,BAILEY,38
2013,BAILEY,28
1998,BAILIE,6
1999,BAILIE,6
2013,BANI,8
1917,BARBARA,81
1918,BARBARA,99
1919,BARBARA,113
1920,BARBARA,125
1921,BARBARA,171
1922,BARBARA,186
1923,BARBARA,184
1924,BARBARA,195
1925,BARBARA,258
1926,BARBARA,279
1927,BARBARA,370
1928,BARBARA,458
1929,BARBARA,537
1930,BARBARA,645
1931,BARBARA,750
1932,BARBARA,855
1933,BARBARA,941
1934,BARBARA,902
1935,BARBARA,893
1936,BARBARA,958
1937,BARBARA,887
1938,BARBARA,979
1939,BARBARA,936
1940,BARBARA,901
1941,BARBARA,952
1942,BARBARA,970
1943,BARBARA,1016
1944,BARBARA,892
1945,BARBARA,928
1946,BARBARA,1229
1947,BARBARA,1654
1948,BARBARA,1441
1949,BARBARA,1247
1950,BARBARA,1192
1951,BARBARA,1134
1952,BARBARA,1242
1953,BARBARA,1205
1954,BARBARA,1165
1955,BARBARA,1129
1956,BARBARA,1147
1957,BARBARA,1048
1958,BARBARA,1063
1959,BARBARA,959
1960,BARBARA,984
1961,BARBARA,888
1962,BARBARA,849
1963,BARBARA,858
1964,BARBARA,764
1965,BARBARA,617
1966,BARBARA,556
1967,BARBARA,441
1968,BARBARA,408
1969,BARBARA,396
1970,BARBARA,386
1971,BARBARA,281
1972,BARBARA,233
1973,BARBARA,222
1974,BARBARA,189
1975,BARBARA,152
1976,BARBARA,136
1977,BARBARA,124
1978,BARBARA,122
1979,BARBARA,89
1980,BARBARA,93
1981,BARBARA,87
1982,BARBARA,79
1983,BARBARA,56
1984,BARBARA,66
1985,BARBARA,53
1986,BARBARA,50
1987,BARBARA,57
1988,BARBARA,48
1989,BARBARA,40
1990,BARBARA,38
1991,BARBARA,42
1992,BARBARA,28
1993,BARBARA,27
1994,BARBARA,27
1995,BARBARA,33
1996,BARBARA,24
1997,BARBARA,14
1998,BARBARA,11
1999,BARBARA,16
2000,BARBARA,11
2002,BARBARA,15
2003,BARBARA,12
2004,BARBARA,8
2005,BARBARA,11
2006,BARBARA,9
2007,BARBARA,8
2008,BARBARA,8
2009,BARBARA,11
2010,BARBARA,10
2012,BARBARA,12
2013,BARBARA,7
1945,BARBARA-ANN,7
1946,BARBARA-ANN,8
1947,BARBARA-ANN,11
1948,BARBARA-ANN,10
1949,BARBARA-ANN,8
1952,BARBARA-ANN,6
1957,BARBARA-ANN,7
1959,BARBARA-ANN,12
1960,BARBARA-ANN,11
1962,BARBARA-ANN,11
1963,BARBARA-ANN,9
1964,BARBARA-ANN,10
1965,BARBARA-ANN,8
1966,BARBARA-ANN,8
1967,BARBARA-ANN,8
1969,BARBARA-ANN,6
1970,BARBARA-ANN,9
1971,BARBARA-ANN,6
1947,BARBARA-ANNE,6
1931,BARBRA,6
1932,BARBRA,12
1933,BARBRA,11
1934,BARBRA,9
1935,BARBRA,10
1936,BARBRA,9
1937,BARBRA,11
1938,BARBRA,9
1939,BARBRA,15
1940,BARBRA,19
1941,BARBRA,15
1942,BARBRA,20
1943,BARBRA,10
1944,BARBRA,13
1945,BARBRA,18
1946,BARBRA,17
1947,BARBRA,28
1948,BARBRA,16
1949,BARBRA,18
1950,BARBRA,13
1951,BARBRA,17
1952,BARBRA,26
1953,BARBRA,22
1954,BARBRA,21
1955,BARBRA,16
1956,BARBRA,17
1957,BARBRA,12
1958,BARBRA,15
1959,BARBRA,11
1960,BARBRA,10
1961,BARBRA,13
1962,BARBRA,15
1963,BARBRA,12
1964,BARBRA,12
1965,BARBRA,17
1966,BARBRA,16
1967,BARBRA,16
1968,BARBRA,8
1969,BARBRA,11
1970,BARBRA,16
1971,BARBRA,8
1972,BARBRA,7
1973,BARBRA,8
1974,BARBRA,13
1975,BARBRA,6
1976,BARBRA,8
1977,BARBRA,12
2003,BATOOL,7
1994,BATOUL,6
1998,BATOUL,8
2001,BATOUL,6
2009,BATOUL,6
1995,BAYLEE,13
1996,BAYLEE,15
1997,BAYLEE,10
1998,BAYLEE,8
1999,BAYLEE,7
2000,BAYLEE,6
2001,BAYLEE,6
2002,BAYLEE,8
2006,BAYLEE,9
2012,BAYLEE,6
1998,BAYLEIGH,6
1996,BAYLEY,11
1917,BEATRICE,227
1918,BEATRICE,228
1919,BEATRICE,195
1920,BEATRICE,262
1921,BEATRICE,252
1922,BEATRICE,206
1923,BEATRICE,222
1924,BEATRICE,211
1925,BEATRICE,192
1926,BEATRICE,193
1927,BEATRICE,185
1928,BEATRICE,177
1929,BEATRICE,171
1930,BEATRICE,139
1931,BEATRICE,136
1932,BEATRICE,129
1933,BEATRICE,118
1934,BEATRICE,100
1935,BEATRICE,91
1936,BEATRICE,96
1937,BEATRICE,78
1938,BEATRICE,87
1939,BEATRICE,72
1940,BEATRICE,67
1941,BEATRICE,66
1942,BEATRICE,69
1943,BEATRICE,67
1944,BEATRICE,49
1945,BEATRICE,63
1946,BEATRICE,44
1947,BEATRICE,59
1948,BEATRICE,65
1949,BEATRICE,39
1950,BEATRICE,40
1951,BEATRICE,34
1952,BEATRICE,33
1953,BEATRICE,29
1954,BEATRICE,40
1955,BEATRICE,28
1956,BEATRICE,44
1957,BEATRICE,27
1958,BEATRICE,24
1959,BEATRICE,36
1960,BEATRICE,30
1961,BEATRICE,23
1962,BEATRICE,20
1963,BEATRICE,20
1964,BEATRICE,19
1965,BEATRICE,16
1966,BEATRICE,19
1967,BEATRICE,12
1968,BEATRICE,20
1969,BEATRICE,12
1970,BEATRICE,13
1971,BEATRICE,11
1972,BEATRICE,10
1973,BEATRICE,10
1974,BEATRICE,10
1975,BEATRICE,7
1978,BEATRICE,9
1979,BEATRICE,7
1982,BEATRICE,8
1983,BEATRICE,9
1984,BEATRICE,8
1985,BEATRICE,6
1990,BEATRICE,6
1991,BEATRICE,10
1992,BEATRICE,15
1993,BEATRICE,9
1994,BEATRICE,6
1995,BEATRICE,13
1996,BEATRICE,18
1997,BEATRICE,9
1998,BEATRICE,9
1999,BEATRICE,18
2000,BEATRICE,15
2001,BEATRICE,9
2002,BEATRICE,19
2003,BEATRICE,16
2004,BEATRICE,14
2005,BEATRICE,21
2006,BEATRICE,25
2007,BEATRICE,19
2008,BEATRICE,41
2009,BEATRICE,33
2010,BEATRICE,22
2011,BEATRICE,28
2012,BEATRICE,37
2013,BEATRICE,50
2006,BEATRIX,8
2007,BEATRIX,7
2008,BEATRIX,6
2009,BEATRIX,7
2010,BEATRIX,9
2011,BEATRIX,11
2012,BEATRIX,13
2013,BEATRIX,19
2012,BEATRIZ,6
1952,BECKY,7
1953,BECKY,9
1954,BECKY,9
1956,BECKY,11
1957,BECKY,9
1958,BECKY,12
1959,BECKY,13
1960,BECKY,9
1961,BECKY,16
1962,BECKY,14
1963,BECKY,15
1964,BECKY,12
1965,BECKY,8
1966,BECKY,11
1967,BECKY,9
1968,BECKY,13
1969,BECKY,25
1970,BECKY,20
1971,BECKY,12
1972,BECKY,22
1973,BECKY,17
1974,BECKY,33
1975,BECKY,24
1976,BECKY,39
1977,BECKY,28
1978,BECKY,19
1979,BECKY,25
1980,BECKY,27
1981,BECKY,40
1982,BECKY,32
1983,BECKY,19
1984,BECKY,14
1985,BECKY,12
1986,BECKY,8
1987,BECKY,10
1989,BECKY,13
1990,BECKY,13
1991,BECKY,7
1992,BECKY,10
1993,BECKY,7
1994,BECKY,6
1995,BECKY,8
2008,BECKY,11
2011,BECKY,7
1954,BELINDA,10
1955,BELINDA,10
1956,BELINDA,14
1957,BELINDA,14
1958,BELINDA,23
1959,BELINDA,37
1960,BELINDA,34
